website,channel,general_category,title,url,category
kompas,gaya_hidup,lifestyle,VIDEO: Peneliti Temukan Batita Lebih Banyak Tularkan Covid-19,https://www.cnnindonesia.com/gaya-hidup/20210817151259-259-681521/video-peneliti-temukan-batita-lebih-banyak-tularkan-covid-19,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Bahaya Lalilulelo, Lupa dan Lemot PascaCovid-19",https://www.cnnindonesia.com/gaya-hidup/20210817153814-255-681539/bahaya-lalilulelo-lupa-dan-lemot-pascacovid-19,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Keutamaan Puasa Tasua 9 Muharram pada 18 Agustus 2021,https://www.cnnindonesia.com/gaya-hidup/20210816131408-284-680993/5-keutamaan-puasa-tasua-9-muharram-pada-18-agustus-2021,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Niat Puasa Tasua dan Asyura 2021, 9-10 Muharam 1443 H",https://www.cnnindonesia.com/gaya-hidup/20210816112907-284-680923/niat-puasa-tasua-dan-asyura-2021-9-10-muharam-1443-h,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Fine Counsel, Sneaker Lokal Greysia Polii dan Jokowi Effect",https://www.cnnindonesia.com/gaya-hidup/20210816142911-277-681078/fine-counsel-sneaker-lokal-greysia-polii-dan-jokowi-effect,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: Mengapa Tumpeng Berbentuk Kerucut?,https://www.cnnindonesia.com/gaya-hidup/20210817113110-264-681405/intip-mengapa-tumpeng-berbentuk-kerucut,Gaya Hidup
kompas,gaya_hidup,lifestyle,INTIP: 9 Bukti Keindahan Afghanistan,https://www.cnnindonesia.com/gaya-hidup/20210817152156-272-681525/intip-9-bukti-keindahan-afghanistan,Gaya Hidup
kompas,gaya_hidup,lifestyle,5 Bangunan Peninggalan Portugis di Indonesia,https://www.cnnindonesia.com/gaya-hidup/20210812152952-275-679601/5-bangunan-peninggalan-portugis-di-indonesia,Gaya Hidup
kompas,gaya_hidup,lifestyle,Makna Kepemimpinan dari Baju Adat Lampung yang dipakai Jokowi,https://www.cnnindonesia.com/gaya-hidup/20210817145751-277-681519/makna-kepemimpinan-dari-baju-adat-lampung-yang-dipakai-jokowi,Gaya Hidup
kompas,gaya_hidup,lifestyle,"Uyel, Si Kerupuk Keriting yang Populer saat Lomba 17-an",https://www.cnnindonesia.com/gaya-hidup/20210813111755-262-679899/uyel-si-kerupuk-keriting-yang-populer-saat-lomba-17-an,Gaya Hidup
kompas,gaya_hidup,lifestyle,FOTO: Menepi Sejenak di Kota Tua hingga Kastel Batavia,https://www.cnnindonesia.com/gaya-hidup/20210816172758-272-681193/foto-menepi-sejenak-di-kota-tua-hingga-kastel-batavia,Gaya Hidup
kompas,gaya_hidup,lifestyle,Kandungan Masker Wajah yang Bagus untuk Kulit Berminyak,https://www.cnnindonesia.com/gaya-hidup/20210809144437-282-678316/kandungan-masker-wajah-yang-bagus-untuk-kulit-berminyak,Gaya Hidup
kompas,gaya_hidup,lifestyle,Sederhananya Iriana dalam Busana Serba Kuning di HUT RI ke 76,https://www.cnnindonesia.com/gaya-hidup/20210817110131-277-681398/sederhananya-iriana-dalam-busana-serba-kuning-di-hut-ri-ke-76,Gaya Hidup
